"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2011/03/17","02:00","0.465","-","1.06"
"2011/03/17","03:00","1.798","-","2.39"
"2011/03/17","04:00","3.583","-","4.09"
"2011/03/17","05:00","5.432","-","5.95"
"2011/03/17","06:00","6.969","-","7.45"
"2011/03/17","07:00","7.787","-","8.33"
"2011/03/17","08:00","7.635","-","8.23"
"2011/03/17","09:00","6.614","-","7.26"
"2011/03/17","10:00","5.124","-","5.62"
"2011/03/17","11:00","3.613","-","4.09"
"2011/03/17","12:00","2.42","-","3.04"
"2011/03/17","13:00","1.858","-","2.54"
"2011/03/17","14:00","2.208","-","2.89"
"2011/03/17","15:00","3.449","-","4.1"
"2011/03/17","16:00","5.176","-","5.69"
"2011/03/17","17:00","6.9","-","7.47"
"2011/03/17","18:00","8.225","-","8.82"
"2011/03/17","19:00","8.79","-","9.39"
"2011/03/17","20:00","8.35","-","8.94"
"2011/03/17","21:00","6.962","-","7.47"
"2011/03/17","22:00","5.006","-","5.54"
"2011/03/17","23:00","2.968","-","3.62"
"2011/03/18","00:00","1.221","-","2"
"2011/03/18","01:00","0.051","-","0.85"
"2011/03/18","02:00","-0.218","-","0.5"
"2011/03/18","03:00","0.596","-","1.22"
"2011/03/18","04:00","2.283","-","2.97"
"2011/03/18","05:00","4.373","-","4.97"
"2011/03/18","06:00","6.404","-","6.97"
"2011/03/18","07:00","7.92","-","8.51"
"2011/03/18","08:00","8.495","-","9.21"
"2011/03/18","09:00","7.947","-","8.82"
"2011/03/18","10:00","6.495","-","7.36"
"2011/03/18","11:00","4.63","-","5.46"
"2011/03/18","12:00","2.842","-","3.76"
"2011/03/18","13:00","1.495","-","2.52"
"2011/03/18","14:00","0.939","-","1.97"
"2011/03/18","15:00","1.451","-","2.49"
"2011/03/18","16:00","2.944","-","4.02"
"2011/03/18","17:00","4.949","-","5.99"
"2011/03/18","18:00","6.929","-","8"
"2011/03/18","19:00","8.419","-","9.49"
"2011/03/18","20:00","9.004","-","10.04"
"2011/03/18","21:00","8.446","-","9.54"
"2011/03/18","22:00","6.877","-","7.83"
"2011/03/18","23:00","4.762","-","5.78"
"2011/03/19","00:00","2.636","-","3.79"
"2011/03/19","01:00","0.899","-","2.15"
"2011/03/19","02:00","-0.122","-","1.15"
"2011/03/19","03:00","-0.091","-","1"
"2011/03/19","04:00","1.101","-","2.18"
"2011/03/19","05:00","3.131","-","4.25"
"2011/03/19","06:00","5.441","-","6.55"
"2011/03/19","07:00","7.502","-","8.69"
"2011/03/19","08:00","8.82","-","10.01"
"2011/03/19","09:00","9.005","-","10.28"
"2011/03/19","10:00","7.989","-","9.28"
"2011/03/19","11:00","6.115","-","7.41"
"2011/03/19","12:00","3.944","-","5.28"
"2011/03/19","13:00","1.979","-","3.47"
"2011/03/19","14:00","0.589","-","2.07"
"2011/03/19","15:00","0.139","-","1.43"
"2011/03/19","16:00","0.874","-","1.99"
"2011/03/19","17:00","2.628","-","3.74"
"2011/03/19","18:00","4.864","-","5.9"
"2011/03/19","19:00","7.002","-","8.02"
"2011/03/19","20:00","8.537","-","9.61"
"2011/03/19","21:00","9.038","-","10.16"
"2011/03/19","22:00","8.321","-","9.45"
"2011/03/19","23:00","6.606","-","7.65"
"2011/03/20","00:00","4.422","-","5.46"
"2011/03/20","01:00","2.326","-","3.54"
"2011/03/20","02:00","0.725","-","2.01"
"2011/03/20","03:00","-0.033","-","1.19"
"2011/03/20","04:00","0.369","-","1.37"
"2011/03/20","05:00","1.94","-","2.98"
"2011/03/20","06:00","4.233","-","5.2"
"2011/03/20","07:00","6.618","-","7.59"
"2011/03/20","08:00","8.535","-","9.57"
"2011/03/20","09:00","9.505","-","10.56"
"2011/03/20","10:00","9.222","-","10.32"
"2011/03/20","11:00","7.751","-","8.78"
"2011/03/20","12:00","5.538","-","6.56"
"2011/03/20","13:00","3.179","-","4.37"
"2011/03/20","14:00","1.158","-","2.54"
"2011/03/20","15:00","-0.164","-","1.25"
"2011/03/20","16:00","-0.428","-","0.8"
"2011/03/20","17:00","0.557","-","1.48"
"2011/03/20","18:00","2.527","-","3.5"
"2011/03/20","19:00","4.891","-","5.75"
"2011/03/20","20:00","7.056","-","7.93"
"2011/03/20","21:00","8.515","-","9.46"
"2011/03/20","22:00","8.868","-","9.88"
"2011/03/20","23:00","8.002","-","9.01"
"2011/03/21","00:00","6.214","-","7.17"
"2011/03/21","01:00","4.068","-","5.05"
"2011/03/21","02:00","2.115","-","3.17"
"2011/03/21","03:00","0.753","-","1.87"
"2011/03/21","04:00","0.333","-","1.33"
"2011/03/21","05:00","1.121","-","2.1"
"2011/03/21","06:00","3.004","-","4.07"
"2011/03/21","07:00","5.42","-","6.43"
"2011/03/21","08:00","7.709","-","8.74"
"2011/03/21","09:00","9.328","-","10.38"
"2011/03/21","10:00","9.863","-","11"
"2011/03/21","11:00","9.119","-","10.16"
"2011/03/21","12:00","7.28","-","8.22"
"2011/03/21","13:00","4.862","-","5.88"
"2011/03/21","14:00","2.457","-","3.71"
"2011/03/21","15:00","0.506","-","1.89"
"2011/03/21","16:00","-0.65","-","0.76"
"2011/03/21","17:00","-0.679","-","0.4"
"2011/03/21","18:00","0.527","-","1.39"
"2011/03/21","19:00","2.614","-","3.41"
"2011/03/21","20:00","4.97","-","5.68"
"2011/03/21","21:00","7.031","-","7.71"
"2011/03/21","22:00","8.328","-","9.09"
"2011/03/21","23:00","8.516","-","9.33"
"2011/03/22","00:00","7.551","-","8.33"
"2011/03/22","01:00","5.779","-","6.5"
"2011/03/22","02:00","3.774","-","4.47"
"2011/03/22","03:00","2.057","-","2.85"
"2011/03/22","04:00","1.004","-","1.79"
"2011/03/22","05:00","0.944","-","1.63"
"2011/03/22","06:00","2.067","-","2.83"
"2011/03/22","07:00","4.129","-","4.87"
"2011/03/22","08:00","6.497","-","7.17"
"2011/03/22","09:00","8.53","-","9.19"
"2011/03/22","10:00","9.758","-","10.42"
"2011/03/22","11:00","9.853","-","10.53"
"2011/03/22","12:00","8.732","-","9.32"
"2011/03/22","13:00","6.666","-","7.19"
"2011/03/22","14:00","4.202","-","4.89"
"2011/03/22","15:00","1.894","-","2.78"
"2011/03/22","16:00","0.127","-","1.15"
"2011/03/22","17:00","-0.798","-","0.16"
"2011/03/22","18:00","-0.597","-","-0.03"
"2011/03/22","19:00","0.745","-","1.12"
"2011/03/22","20:00","2.814","-","3.15"
"2011/03/22","21:00","5.023","-","5.27"
"2011/03/22","22:00","6.882","-","7.22"
"2011/03/22","23:00","7.984","-","8.39"
"2011/03/23","00:00","8.037","-","8.6"
"2011/03/23","01:00","7.047","-","7.61"
"2011/03/23","02:00","5.384","-","5.88"
"2011/03/23","03:00","3.605","-","4.07"
"2011/03/23","04:00","2.185","-","2.67"
"2011/03/23","05:00","1.462","-","1.94"
"2011/03/23","06:00","1.722","-","2.28"
"2011/03/23","07:00","3.062","-","3.78"
"2011/03/23","08:00","5.132","-","5.74"
"2011/03/23","09:00","7.286","-","7.81"
"2011/03/23","10:00","8.959","-","9.46"
"2011/03/23","11:00","9.78","-","10.29"
"2011/03/23","12:00","9.513","-","10.05"
"2011/03/23","13:00","8.153","-","8.54"
"2011/03/23","14:00","6.028","-","6.45"
"2011/03/23","15:00","3.675","-","4.31"
"2011/03/23","16:00","1.588","-","2.44"
"2011/03/23","17:00","0.077","-","1.03"
"2011/03/23","18:00","-0.608","-","0.23"
"2011/03/23","19:00","-0.245","-","0.32"
"2011/03/23","20:00","1.106","-","1.67"
"2011/03/23","21:00","3.016","-","3.59"
"2011/03/23","22:00","4.979","-","5.6"
"2011/03/23","23:00","6.6","-","7.26"
"2011/03/24","00:00","7.53","-","8.31"
"2011/03/24","01:00","7.513","-","8.32"
"2011/03/24","02:00","6.582","-","7.47"
"2011/03/24","03:00","5.11","-","5.97"
"2011/03/24","04:00","3.612","-","4.41"
"2011/03/24","05:00","2.503","-","3.3"
"2011/03/24","06:00","2.068","-","2.91"
"2011/03/24","07:00","2.54","-","3.49"
"2011/03/24","08:00","3.932","-","4.96"
"2011/03/24","09:00","5.841","-","6.72"
"2011/03/24","10:00","7.667","-","8.5"
"2011/03/24","11:00","8.96","-","9.81"
"2011/03/24","12:00","9.444","-","10.29"
"2011/03/24","13:00","8.947","-","9.81"
"2011/03/24","14:00","7.515","-","8.26"
"2011/03/24","15:00","5.491","-","6.18"
"2011/03/24","16:00","3.378","-","4.26"
"2011/03/24","17:00","1.584","-","2.64"
"2011/03/24","18:00","0.336","-","1.44"
"2011/03/24","19:00","-0.171","-","0.81"
"2011/03/24","20:00","0.237","-","1.11"
"2011/03/24","21:00","1.464","-","2.42"
"2011/03/24","22:00","3.12","-","4.2"
"2011/03/24","23:00","4.807","-","5.95"
"2011/03/25","00:00","6.223","-","7.34"
"2011/03/25","01:00","7.05","-","8.13"
"2011/03/25","02:00","7.047","-","8.11"
"2011/03/25","03:00","6.252","-","7.28"
"2011/03/25","04:00","5.021","-","5.99"
"2011/03/25","05:00","3.813","-","4.77"
"2011/03/25","06:00","2.966","-","3.96"
"2011/03/25","07:00","2.709","-","3.89"
"2011/03/25","08:00","3.238","-","4.58"
"2011/03/25","09:00","4.518","-","5.83"
"2011/03/25","10:00","6.148","-","7.29"
"2011/03/25","11:00","7.619","-","8.71"
"2011/03/25","12:00","8.598","-","9.7"
"2011/03/25","13:00","8.874","-","9.99"
"2011/03/25","14:00","8.307","-","9.38"
"2011/03/25","15:00","6.959","-","7.86"
"2011/03/25","16:00","5.161","-","5.95"
"2011/03/25","17:00","3.353","-","4.24"
"2011/03/25","18:00","1.847","-","2.78"
"2011/03/25","19:00","0.789","-","1.68"
"2011/03/25","20:00","0.347","-","1.2"
"2011/03/25","21:00","0.68","-","1.56"
"2011/03/25","22:00","1.696","-","2.74"
"2011/03/25","23:00","3.079","-","4.23"
"2011/03/26","00:00","4.542","-","5.78"
"2011/03/26","01:00","5.84","-","7.04"
"2011/03/26","02:00","6.658","-","7.76"
"2011/03/26","03:00","6.744","-","7.89"
"2011/03/26","04:00","6.132","-","7.32"
"2011/03/26","05:00","5.143","-","6.31"
"2011/03/26","06:00","4.164","-","5.32"
"2011/03/26","07:00","3.461","-","4.72"
"2011/03/26","08:00","3.231","-","4.64"
"2011/03/26","09:00","3.664","-","5.07"
"2011/03/26","10:00","4.722","-","5.94"
"2011/03/26","11:00","6.042","-","7.07"
"2011/03/26","12:00","7.222","-","8.19"
"2011/03/26","13:00","8.018","-","8.98"
"2011/03/26","14:00","8.243","-","9.23"
"2011/03/26","15:00","7.752","-","8.81"
"2011/03/26","16:00","6.598","-","7.6"
"2011/03/26","17:00","5.077","-","5.98"
"2011/03/26","18:00","3.555","-","4.39"
"2011/03/26","19:00","2.248","-","3.01"
"2011/03/26","20:00","1.26","-","1.98"
"2011/03/26","21:00","0.768","-","1.5"
"2011/03/26","22:00","0.952","-","1.79"
"2011/03/26","23:00","1.753","-","2.71"
"2011/03/27","00:00","2.933","-","4"
"2011/03/27","01:00","4.284","-","5.41"
"2011/03/27","02:00","5.576","-","6.6"
"2011/03/27","03:00","6.466","-","7.44"
"2011/03/27","04:00","6.681","-","7.66"
"2011/03/27","05:00","6.24","-","7.34"
"2011/03/27","06:00","5.422","-","6.44"
"2011/03/27","07:00","4.549","-","5.48"
"2011/03/27","08:00","3.835","-","4.81"
"2011/03/27","09:00","3.489","-","4.6"
"2011/03/27","10:00","3.73","-","4.89"
"2011/03/27","11:00","4.542","-","5.59"
"2011/03/27","12:00","5.617","-","6.63"
"2011/03/27","13:00","6.639","-","7.6"
"2011/03/27","14:00","7.406","-","8.43"
"2011/03/27","15:00","7.717","-","8.74"
"2011/03/27","16:00","7.397","-","8.45"
"2011/03/27","17:00","6.47","-","7.47"
"2011/03/27","18:00","5.191","-","6.01"
"2011/03/27","19:00","3.853","-","4.65"
"2011/03/27","20:00","2.613","-","3.35"
"2011/03/27","21:00","1.576","-","2.41"
"2011/03/27","22:00","0.973","-","1.8"
"2011/03/27","23:00","1.022","-","1.89"
"2011/03/28","00:00","1.692","-","2.55"
"2011/03/28","01:00","2.799","-","3.7"
"2011/03/28","02:00","4.17","-","5.02"
"2011/03/28","03:00","5.547","-","6.27"
"2011/03/28","04:00","6.544","-","7.22"
"2011/03/28","05:00","6.864","-","7.59"
"2011/03/28","06:00","6.51","-","7.35"
"2011/03/28","07:00","5.733","-","6.5"
"2011/03/28","08:00","4.809","-","5.43"
"2011/03/28","09:00","3.945","-","4.6"
"2011/03/28","10:00","3.402","-","4.19"
"2011/03/28","11:00","3.446","-","4.17"
"2011/03/28","12:00","4.081","-","4.68"
"2011/03/28","13:00","5.04","-","5.54"
"2011/03/28","14:00","6.055","-","6.5"
"2011/03/28","15:00","6.928","-","7.35"
"2011/03/28","16:00","7.407","-","7.82"
"2011/03/28","17:00","7.274","-","7.79"
"2011/03/28","18:00","6.523","-","7.02"
"2011/03/28","19:00","5.375","-","5.65"
"2011/03/28","20:00","4.081","-","4.25"
"2011/03/28","21:00","2.786","-","2.95"
"2011/03/28","22:00","1.644","-","1.96"
"2011/03/28","23:00","0.958","-","1.28"
"2011/03/29","00:00","0.97","-","1.32"
"2011/03/29","01:00","1.649","-","2.04"
"2011/03/29","02:00","2.826","-","3.3"
"2011/03/29","03:00","4.32","-","4.71"
"2011/03/29","04:00","5.819","-","6.15"
"2011/03/29","05:00","6.885","-","7.18"
"2011/03/29","06:00","7.21","-","7.71"
"2011/03/29","07:00","6.803","-","7.55"
"2011/03/29","08:00","5.91","-","6.71"
"2011/03/29","09:00","4.8","-","5.6"
"2011/03/29","10:00","3.717","-","4.61"
"2011/03/29","11:00","2.987","-","4.02"
"2011/03/29","12:00","2.915","-","3.89"
"2011/03/29","13:00","3.503","-","4.35"
"2011/03/29","14:00","4.494","-","5.18"
"2011/03/29","15:00","5.634","-","6.21"
"2011/03/29","16:00","6.687","-","7.22"
"2011/03/29","17:00","7.339","-","7.92"
"2011/03/29","18:00","7.327","-","8.01"
"2011/03/29","19:00","6.633","-","7.39"
"2011/03/29","20:00","5.475","-","5.95"
"2011/03/29","21:00","4.106","-","4.48"
"2011/03/29","22:00","2.7","-","3.1"
"2011/03/29","23:00","1.487","-","2.02"
"2011/03/30","00:00","0.826","-","1.41"
"2011/03/30","01:00","0.947","-","1.45"
"2011/03/30","02:00","1.781","-","2.31"
"2011/03/30","03:00","3.137","-","3.67"
"2011/03/30","04:00","4.792","-","5.26"
"2011/03/30","05:00","6.367","-","6.68"
"2011/03/30","06:00","7.389","-","7.73"
"2011/03/30","07:00","7.566","-","8.1"
"2011/03/30","08:00","6.948","-","7.65"
"2011/03/30","09:00","5.813","-","6.55"
"2011/03/30","10:00","4.457","-","5.15"
"2011/03/30","11:00","3.174","-","3.97"
"2011/03/30","12:00","2.353","-","3.18"
"2011/03/30","13:00","2.3","-","3"
"2011/03/30","14:00","2.983","-","3.49"
"2011/03/30","15:00","4.128","-","4.49"
"2011/03/30","16:00","5.466","-","5.92"
"2011/03/30","17:00","6.7","-","7.15"
"2011/03/30","18:00","7.451","-","8.01"
"2011/03/30","19:00","7.435","-","8.15"
"2011/03/30","20:00","6.66","-","7.41"
"2011/03/30","21:00","5.38","-","5.99"
"2011/03/30","22:00","3.885","-","4.46"
"2011/03/30","23:00","2.4","-","3.03"
"2011/03/31","00:00","1.226","-","1.97"
"2011/03/31","01:00","0.74","-","1.38"
"2011/03/31","02:00","1.112","-","1.59"
"2011/03/31","03:00","2.205","-","2.67"
"2011/03/31","04:00","3.779","-","4.12"
"2011/03/31","05:00","5.55","-","5.8"
"2011/03/31","06:00","7.079","-","7.23"
"2011/03/31","07:00","7.891","-","8.11"
"2011/03/31","08:00","7.757","-","8.17"
"2011/03/31","09:00","6.808","-","7.43"
"2011/03/31","10:00","5.381","-","6.03"
"2011/03/31","11:00","3.808","-","4.6"
"2011/03/31","12:00","2.427","-","3.44"
"2011/03/31","13:00","1.655","-","2.72"
"2011/03/31","14:00","1.764","-","2.6"
"2011/03/31","15:00","2.658","-","3.22"
"2011/03/31","16:00","4.027","-","4.42"
"2011/03/31","17:00","5.563","-","5.83"
"2011/03/31","18:00","6.905","-","7.19"
"2011/03/31","19:00","7.628","-","7.95"
"2011/03/31","20:00","7.47","-","7.92"
"2011/03/31","21:00","6.507","-","7.03"
"2011/03/31","22:00","5.062","-","5.49"
"2011/03/31","23:00","3.473","-","3.91"
"2011/04/01","00:00","2.012","-","2.55"
"2011/04/01","01:00","1.02","-","1.62"
"2011/04/01","02:00","0.848","-","1.34"
"2011/04/01","03:00","1.572","-","1.88"
"2011/04/01","04:00","2.959","-","3.26"
"2011/04/01","05:00","4.708","-","4.95"
"2011/04/01","06:00","6.473","-","6.61"
"2011/04/01","07:00","7.785","-","7.91"
"2011/04/01","08:00","8.216","-","8.42"
"2011/04/01","09:00","7.651","-","8.02"
"2011/04/01","10:00","6.33","-","6.7"
"2011/04/01","11:00","4.649","-","5.02"
"2011/04/01","12:00","2.96","-","3.49"
"2011/04/01","13:00","1.623","-","2.36"
"2011/04/01","14:00","1.045","-","1.79"
"2011/04/01","15:00","1.431","-","1.99"
"2011/04/01","16:00","2.602","-","3.1"
"2011/04/01","17:00","4.199","-","4.66"
"2011/04/01","18:00","5.868","-","6.32"
"2011/04/01","19:00","7.195","-","7.68"
"2011/04/01","20:00","7.75","-","8.39"
"2011/04/01","21:00","7.345","-","8.22"
"2011/04/01","22:00","6.154","-","7.08"
"2011/04/01","23:00","4.578","-","5.47"
"2011/04/02","00:00","2.988","-","3.9"
"2011/04/02","01:00","1.679","-","2.71"
"2011/04/02","02:00","1.002","-","2.06"
"2011/04/02","03:00","1.242","-","2.19"
"2011/04/02","04:00","2.351","-","3.13"
"2011/04/02","05:00","3.993","-","4.64"
"2011/04/02","06:00","5.803","-","6.37"
"2011/04/02","07:00","7.393","-","7.89"
"2011/04/02","08:00","8.312","-","8.74"
"2011/04/02","09:00","8.238","-","8.74"
"2011/04/02","10:00","7.2","-","7.75"
"2011/04/02","11:00","5.551","-","6.05"
"2011/04/02","12:00","3.719","-","4.33"
"2011/04/02","13:00","2.053","-","2.91"
"2011/04/02","14:00","0.904","-","1.94"
"2011/04/02","15:00","0.64","-","1.56"
"2011/04/02","16:00","1.373","-","2.05"
"2011/04/02","17:00","2.828","-","3.37"
"2011/04/02","18:00","4.596","-","4.99"
"2011/04/02","19:00","6.285","-","6.64"
"2011/04/02","20:00","7.458","-","7.75"
"2011/04/02","21:00","7.736","-","8.16"
"2011/04/02","22:00","7.038","-","7.53"
"2011/04/02","23:00","5.65","-","6.17"
"2011/04/03","00:00","4.028","-","4.51"
"2011/04/03","01:00","2.549","-","3.15"
"2011/04/03","02:00","1.513","-","2.24"
"2011/04/03","03:00","1.247","-","1.82"
"2011/04/03","04:00","1.939","-","2.28"
"2011/04/03","05:00","3.399","-","3.54"
"2011/04/03","06:00","5.19","-","5.17"
"2011/04/03","07:00","6.901","-","6.87"
"2011/04/03","08:00","8.143","-","8.15"
"2011/04/03","09:00","8.536","-","8.54"
"2011/04/03","10:00","7.908","-","7.98"
"2011/04/03","11:00","6.44","-","6.46"
"2011/04/03","12:00","4.569","-","4.63"
"2011/04/03","13:00","2.723","-","3.04"
"2011/04/03","14:00","1.218","-","1.73"
"2011/04/03","15:00","0.377","-","0.93"
"2011/04/03","16:00","0.508","-","0.83"
"2011/04/03","17:00","1.603","-","1.71"
"2011/04/03","18:00","3.293","-","3.26"
"2011/04/03","19:00","5.128","-","4.99"
"2011/04/03","20:00","6.703","-","6.59"
"2011/04/03","21:00","7.607","-","7.56"
"2011/04/03","22:00","7.553","-","7.65"
"2011/04/03","23:00","6.582","-","6.72"
"2011/04/04","00:00","5.074","-","5.14"
"2011/04/04","01:00","3.508","-","3.6"
"2011/04/04","02:00","2.247","-","2.47"
"2011/04/04","03:00","1.573","-","1.81"
"2011/04/04","04:00","1.766","-","1.92"
"2011/04/04","05:00","2.892","-","2.99"
"2011/04/04","06:00","4.608","-","4.6"
"2011/04/04","07:00","6.399","-","6.4"
"2011/04/04","08:00","7.843","-","7.9"
"2011/04/04","09:00","8.599","-","8.78"
"2011/04/04","10:00","8.408","-","8.64"
"2011/04/04","11:00","7.259","-","7.56"
"2011/04/04","12:00","5.468","-","5.76"
"2011/04/04","13:00","3.511","-","3.92"
"2011/04/04","14:00","1.785","-","2.43"
"2011/04/04","15:00","0.558","-","1.37"
"2011/04/04","16:00","0.112","-","0.91"
"2011/04/04","17:00","0.666","-","1.3"
"2011/04/04","18:00","2.083","-","2.7"
"2011/04/04","19:00","3.909","-","4.42"
"2011/04/04","20:00","5.682","-","6.22"
"2011/04/04","21:00","7.025","-","7.62"
"2011/04/04","22:00","7.595","-","8.25"
"2011/04/04","23:00","7.213","-","7.87"
"2011/04/05","00:00","6.036","-","6.62"
"2011/04/05","01:00","4.504","-","5.01"
"2011/04/05","02:00","3.092","-","3.72"
"2011/04/05","03:00","2.131","-","2.86"
"2011/04/05","04:00","1.872","-","2.65"
"2011/04/05","05:00","2.525","-","3.28"
"2011/04/05","06:00","4.007","-","4.62"
"2011/04/05","07:00","5.84","-","6.27"
"2011/04/05","08:00","7.467","-","7.94"
"2011/04/05","09:00","8.506","-","9.07"
"2011/04/05","10:00","8.709","-","9.35"
"2011/04/05","11:00","7.956","-","8.57"
"2011/04/05","12:00","6.387","-","6.96"
"2011/04/05","13:00","4.408","-","5.03"
"2011/04/05","14:00","2.502","-","3.38"
"2011/04/05","15:00","1.011","-","2.03"
"2011/04/05","16:00","0.146","-","1.23"
"2011/04/05","17:00","0.133","-","1.01"
"2011/04/05","18:00","1.079","-","1.69"
"2011/04/05","19:00","2.722","-","3.2"
"2011/04/05","20:00","4.553","-","4.97"
"2011/04/05","21:00","6.145","-","6.65"
"2011/04/05","22:00","7.183","-","7.85"
"2011/04/05","23:00","7.411","-","8"
"2011/04/06","00:00","6.757","-","7.41"
"2011/04/06","01:00","5.464","-","6.06"
"2011/04/06","02:00","4.005","-","4.68"
"2011/04/06","03:00","2.829","-","3.65"
"2011/04/06","04:00","2.221","-","3.09"
"2011/04/06","05:00","2.388","-","3.2"
"2011/04/06","06:00","3.443","-","4.22"
"2011/04/06","07:00","5.154","-","5.74"
"2011/04/06","08:00","6.944","-","7.49"
"2011/04/06","09:00","8.267","-","8.85"
"2011/04/06","10:00","8.828","-","9.51"
"2011/04/06","11:00","8.492","-","9.27"
"2011/04/06","12:00","7.271","-","8.09"
"2011/04/06","13:00","5.417","-","6.22"
"2011/04/06","14:00","3.393","-","4.51"
"2011/04/06","15:00","1.657","-","2.99"
"2011/04/06","16:00","0.481","-","1.85"
"2011/04/06","17:00","0.013","-","1.31"
"2011/04/06","18:00","0.406","-","1.4"
"2011/04/06","19:00","1.653","-","2.41"
"2011/04/06","20:00","3.386","-","3.93"
"2011/04/06","21:00","5.098","-","5.67"
"2011/04/06","22:00","6.43","-","7.12"
"2011/04/06","23:00","7.15","-","7.89"
"2011/04/07","00:00","7.084","-","7.74"
"2011/04/07","01:00","6.245","-","6.74"
"2011/04/07","02:00","4.936","-","5.42"
"2011/04/07","03:00","3.635","-","4.28"
"2011/04/07","04:00","2.75","-","3.53"
"2011/04/07","05:00","2.509","-","3.36"
"2011/04/07","06:00","3.057","-","3.93"
"2011/04/07","07:00","4.401","-","5.14"
"2011/04/07","08:00","6.184","-","6.66"
"2011/04/07","09:00","7.784","-","8.09"
"2011/04/07","10:00","8.725","-","9.06"
"2011/04/07","11:00","8.818","-","9.24"
"2011/04/07","12:00","8.032","-","8.43"
"2011/04/07","13:00","6.48","-","6.87"
"2011/04/07","14:00","4.493","-","5.11"
"2011/04/07","15:00","2.552","-","3.47"
"2011/04/07","16:00","1.067","-","2.17"
"2011/04/07","17:00","0.234","-","1.27"
"2011/04/07","18:00","0.132","-","0.99"
"2011/04/07","19:00","0.839","-","1.36"
"2011/04/07","20:00","2.246","-","2.59"
"2011/04/07","21:00","3.934","-","4.16"
"2011/04/07","22:00","5.44","-","5.78"
